artist_id,name,city,state,country
610,StaySolidRocky,San Antonio,Texas,United States
611,Sugarland,Douglas,Georgia,United States
612,Superpower,,,
613,Surf Mesa,Sammamish,Washington,United States
614,Surfaces,College Station,Texas,United States
615,Swae Lee,Tupelo,Mississippi,United States
616,Swedish House Mafia,Stockholm,Stockholm County,Sweden
617,SZA,Maplewood,New Jersey,United States
618,T-Pain,Tallahassee,Florida,United States
619,T-Wayne,Houston,Texas,United States
620,T.I.,Atlanta,Georgia,United States
621,Tae,Green Bay,Wisconsin,United States
622,Taio Cruz,Brent,England,United Kingdom
623,Tate McRae,Calgary,Alberta,Canada
624,Tay Dizm,Miami,Florida,United States
625,Taylor Hicks,Birmingham,Alabama,United States
626,Taylor Swift,Nashville,Tennessee,United States
627,Teddy Geiger,Rochester,New York,United States
628,Tems,Lagos,Lagos,Nigeria
629,The All-American Rejects,Stillwater,Oklahoma,United States
630,The Band Perry,Greeneville,Tennessee,United States
631,The Black Eyed Peas,Los Angeles,California,United States
632,The Cataracs,Berkeley,California,United States
633,The Chainsmokers,New York City,New York,United States
634,The DEY,New York City,New York,United States
635,The Fray,Denver,Colorado,United States
636,The Game,Compton,California,United States
637,The Kid LAROI,Waterloo,New South Wales,Australia
638,The Lumineers,Ramsey,New Jersey,United States
639,The Neighbourhood,Newbury Park,California,United States
640,The Pussycat Dolls,Los Angeles,California,United States
641,The Red Jumpsuit Apparatus,Middleburg,Florida,United States
642,The Scene,Los Angeles,California,United States
643,The Script,Dublin,Dublin,Ireland
644,The Veronicas,Brisbane,Queensland,Australia
645,The Wanted,Swinton,England,United Kingdom
646,The Weeknd,Toronto,Ontario,Canada
647,The-Dream,Atlanta,Georgia,United States
648,Thomas Rhett,Nashville,Tennessee,United States
649,Thompson Square,Nashville,Tennessee,United States
650,Three 6 Mafia,Memphis,Tennessee,United States
651,Tiara Thomas,Indianapolis,Indiana,United States
652,Tim McGraw,Start,Louisiana,United States
653,Timbaland,Norfolk,Virginia,United States
654,Tinashe,Pasadena,California,United States
655,Tinie Tempah,Plumstead,England,United Kingdom
656,Toby Keith,Moore,Oklahoma,United States
657,Tones And I,Frankston,Victoria,Australia
658,Too $hort,Oakland,California,United States
659,Tory Lanez,Brampton,Ontario,Canada
660,Tove Lo,Djursholm,Stockholm County,Sweden
661,Trace Adkins,Springhill,Louisiana,United States
662,Train,San Francisco,California,United States
663,Travie McCoy,Geneva,New York,United States
664,Travis Scott,Houston,Texas,United States
665,Trevor Daniel,Houston,Texas,United States
666,Trey Songz,Petersburg,Virginia,United States
667,twenty one pilots,Columbus,Ohio,United States
668,Ty Dolla $ign,Los Angeles,California,United States
669,Tyga,Gardena,California,United States
670,Tyrese,Los Angeles,California,United States
671,Uncle Kracker,Mount Clemens,Michigan,United States
672,Unk,Atlanta,Georgia,United States
673,Usher,Dallas,Texas,United States
674,Vance Joy,Melbourne,Victoria,Australia
675,Vika Jigulina,Bucharest,Bucharest,Romania
676,Vinz,Oslo,Oslo,Norway
677,Waka Flocka Flame,Atlanta,Georgia,United States
678,Wale,Gaithersburg,Maryland,United States
679,WALK THE MOON,Cincinnati,Ohio,United States
680,Walker Hayes,Mobile,Alabama,United States
681,Wanz,Seattle,Washington,United States
682,Webbie,Baton Rouge,Louisiana,United States
683,will.i.am,Los Angeles,California,United States
684,Willy William,Fréjus,Provence-Alpes-Côte d'Azur,France
685,Wiz Khalifa,Pittsburgh,Pennsylvania,United States
686,Wizkid,Surulere,Lagos,Nigeria
687,Wyclef Jean,Newark,New Jersey,United States
688,Wynter,New York City,New York,United States
689,X Ambassadors,Ithaca,New York,United States
690,XXXTENTACION,Plantation,Florida,United States
691,YFN Lucci,Atlanta,Georgia,United States
692,YG,Compton,California,United States
693,Ying Yang Twins,Atlanta,Georgia,United States
694,YK Osiris,Jacksonville,Florida,United States
695,Ylvis,Bergen,Vestland,Norway
696,YNW Melly,Indian River,Florida,United States
697,Yo Gotti,Memphis,Tennessee,United States
698,Young Buck,Nashville,Tennessee,United States
699,Young Dolph,Memphis,Tennessee,United States
700,Young Dro,Atlanta,Georgia,United States
701,Young Jeezy,Atlanta,Georgia,United States
702,Young Money,Hollygrove,Louisiana,United States
703,Young Thug,Atlanta,Georgia,United States
704,YoungBoy Never Broke Again,Baton Rouge,Louisiana,United States
705,Yung Berg,Chicago,Illinois,United States
706,Yung Bleu,Mobile,Alabama,United States
707,Yung D,,,
708,Yung Joc,College Park,Georgia,United States
709,Zac Brown Band,Atlanta,Georgia,United States
710,Zacari,Bakersfield,California,United States
711,Zara Larsson,Solna,Stockholm County,Sweden
712,Zay Hilfigerrr,Detroit,Michigan,United States
713,Zayion McCall,Detroit,Michigan,United States
714,Zayn,Bradford,England,United Kingdom
715,Zedd,Kaiserslautern,Rhineland-Palatinate,Germany
