artist_id,name,origin
580,Saving Abel,"Corinth, Mississippi, United States"
581,Saweetie,"Santa Clara, California, United States"
582,ScHoolboy Q,"South Los Angeles, California, United States"
583,Sean Garrett,"Atlanta, Georgia, United States"
584,Sean Kingston,"Kingston, Jamaica"
585,Sean Paul,"Kingston, Jamaica"
586,Secondhand Serenade,"Menlo Park, California, United States"
587,Selena Gomez,"Grand Prairie, Texas, United States"
588,SHAED,"Washington D.C.,Washington,  United States"
589,Shakira,"Barranquilla, Colombia"
590,Shawn Mendes,"Pickering, Ontario, Canada"
591,Sheck Wes,"New York City, United States"
592,Shinedown,"Jacksonville, Florida, United States"
593,Shontelle,"Saint James, Barbados"
594,Shop Boyz,"Bankhead, Atlanta, Georgia, United States"
595,Sia,"Adelaide, Australia"
596,Silento,"Stone Mountain, Georgia, United States"
597,Skip Marley,"Kingston, Jamaica"
598,Skrillex,"Los Angeles, California, United States"
599,Skylar Grey,"Mazomanie, Wisconsin, United States"
600,Slim Thug,"Houston, Texas, United States"
601,Snoop Dogg,"Long Beach, California, United States"
602,Snow,"Toronto, Ontario, Canada"
603,Snow Patrol,"Dundee, Scotland"
604,Social House,"Pittsburgh, Pennsylvania, US"
605,Sons,
606,Soulja Boy,"Atlanta, Georgia, United States"
607,Spearhead,"Oakland, California, United States"
608,SpotemGottem,"Jacksonville, Florida, United States"
609,Static Major,"Louisville, Kentucky, United States"
610,StaySolidRocky,"San Antonio, Texas, United States"
611,Sugarland,"Douglas, Georgia, United States"
612,Superpower,
613,Surf Mesa,"Sammamish, Washington, United States"
614,Surfaces,"College Station, Texas, United States"
615,Swae Lee,"Tupelo, Mississippi, United States"
616,Swedish House Mafia,"Stockholm, Sweden"
617,SZA,"Maplewood, New Jersey, United States"
618,T-Pain,"Tallahassee, Florida, United States"
619,T-Wayne,"Houston, Texas"
620,T.I.,"Bankhead, Atlanta, Georgia, United States"
621,Tae,"Green Bay, Wisconsin, United States"
622,Taio Cruz,"Brent, Greater London, England"
623,Tate McRae,"Calgary, Alberta, Canada"
624,Tay Dizm,"Miami, Florida, United States"
625,Taylor Hicks,"Birmingham, Alabama, United States"
626,Taylor Swift,"Nashville, Tennessee, United States"
627,Teddy Geiger,"Rochester, New York, United States"
628,Tems,"Lagos, Nigeria"
629,The All-American Rejects,"Stillwater, Oklahoma, United States"
630,The Band Perry,"Greeneville, Tennessee, United States"
631,The Black Eyed Peas,"Los Angeles, California, United States"
632,The Cataracs,"Berkeley, California, United States"
633,The Chainsmokers,"New York City, United States"
634,The DEY,"South Bronx, New York City, New York, United States"
635,The Fray,"Denver, Colorado, United States"
636,The Game,"Compton, California, United States"
637,The Kid LAROI,"Waterloo, New South Wales, Australia"
638,The Lumineers,"Ramsey, New Jersey, United States"
639,The Neighbourhood,"Newbury Park, California, United States"
640,The Pussycat Dolls,"Los Angeles, California, United States"
641,The Red Jumpsuit Apparatus,"Middleburg, Florida, United States"
642,The Scene,"Los Angeles, California, United States"
643,The Script,"Dublin, Ireland"
644,The Veronicas,"Albany Creek, Queensland, Australia"
645,The Wanted,"Swinton, Greater Manchester, England"
646,The Weeknd,"Toronto, Ontario, Canada"
647,The-Dream,"Atlanta, Georgia, United States"
648,Thomas Rhett,"Nashville, Tennessee, United States"
649,Thompson Square,"Nashville, Tennessee, United States"
650,Three 6 Mafia,"Memphis, Tennessee, United States"
651,Tiara Thomas,"Indianapolis, Indiana, United States"
652,Tim McGraw,"Start, Louisiana, United States"
653,Timbaland,"Norfolk, Virginia, United States"
654,Tinashe,"Pasadena, California, United States"
655,Tinie Tempah,"Plumstead, London, England"
656,Toby Keith,"Moore, Oklahoma, United States"
657,Tones And I,"Frankston, Victoria, Australia"
658,Too $hort,"Oakland, California, United States"
659,Tory Lanez,"Brampton, Ontario, Canada"
660,Tove Lo,"Djursholm, Stockholm, Sweden"
661,Trace Adkins,"Springhill, Louisiana, United States"
662,Train,"San Francisco, California, United States"
663,Travie McCoy,"Geneva, New York, United States"
664,Travis Scott,"Houston, Texas, United States"
665,Trevor Daniel,"Houston, Texas, United States"
666,Trey Songz,"Petersburg, Virginia, United States"
667,twenty one pilots,"Columbus, Ohio, United States"
668,Ty Dolla $ign,"Los Angeles, California, United States"
669,Tyga,"Gardena, California, United States"
670,Tyrese,"Los Angeles, California, United States"
671,Uncle Kracker,"Mount Clemens, Michigan, United States"
672,Unk,"Atlanta, Georgia, United States"
673,Usher,"Dallas, Texas, United States"
674,Vance Joy,"Melbourne, Victoria, Australia"
675,Vika Jigulina,"Bucharest, Romania"
676,Vinz,"Oslo, Norway"
677,Waka Flocka Flame,"Atlanta, Georgia, United States"
678,Wale,"Gaithersburg, Maryland, United States"
679,WALK THE MOON,"Cincinnati, Ohio, United States"
680,Walker Hayes,"Mobile, Alabama, United States"
681,Wanz,"Seattle, Washington, United States"
682,Webbie,"Baton Rouge, Louisiana, United States"
683,will.i.am,"Los Angeles, California, United States"
684,Willy William,"Fréjus, Provence-Alpes-Côte d'Azur, France"
685,Wiz Khalifa,"Pittsburgh, Pennsylvania, United States"
686,Wizkid,"Surulere, Lagos, Nigeria"
687,Wyclef Jean,"Newark, New Jersey, United States"
688,Wynter,"New York City, United States"
689,X Ambassadors,"Ithaca, New York, United States"
690,XXXTENTACION,"Broward County, Florida, United States"
691,YFN Lucci,"Atlanta, Georgia, United States"
692,YG,"Compton, California, United States"
693,Ying Yang Twins,"Atlanta, Georgia, United States"
694,YK Osiris,"Jacksonville, Florida, United States"
695,Ylvis,"Bergen,Norway"
696,YNW Melly,"Gifford, Florida, United States"
697,Yo Gotti,"Memphis, Tennessee, United States"
698,Young Buck,"Nashville, Tennessee, United States"
699,Young Dolph,"Memphis, Tennessee, United States"
700,Young Dro,"Bankhead, Atlanta, Georgia, United States"
701,Young Jeezy,"Atlanta, Georgia, United States"
702,Young Money,"Hollygrove, New Orleans, Louisiana, United States"
703,Young Thug,"Atlanta, Georgia, United States"
704,YoungBoy Never Broke Again,"Baton Rouge, Louisiana, United States"
705,Yung Berg,"Chicago, Illinois, United States"
706,Yung Bleu,"Mobile, Alabama, United States"
707,Yung D,
708,Yung Joc,"College Park, Georgia, United States"
709,Zac Brown Band,"Atlanta, Georgia, United States"
710,Zacari,"Bakersfield, California, United States"
711,Zara Larsson,"Solna, Stockholm, Sweden"
712,Zay Hilfigerrr,"Detroit, Michigan, United States"
713,Zayion McCall,"Detroit, Michigan, United States"
714,Zayn,"Bradford, West Yorkshire, England"
715,Zedd,"Kaiserslautern, Germany"
